"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"90",90,1,1,2635.3666677764,1023.28018792512,0.388287595968008,4422.89990234375,898.200012207031,0,1462.60000830683,3555.25150923295,646.168043977365,0.181750304387544,5017,2352.69995117188,0,919.884837275061,-919.884841456558,377.112143947752,0.206537291580464,0,0.411391431663407,0.258739736101969,-1,1
"91",91,1,1,2598.61515299479,967.598518191635,0.372351603151594,4230.10009765625,761.099975585938,0,1581.29992938854,3541.21514707623,644.029881839583,0.181866917171446,4999.89990234375,2342.39990234375,0,942.599990937586,-942.59999408144,323.568636352051,0.190484685980148,0,0.446541614590723,0.266179814495551,-1,1
"92",92,1,1,2536.14546342329,950.831995341856,0.374912247367082,4278.60009765625,622.099975585938,0,1709.00012702054,3530.69394383286,641.628897701819,0.181728835155074,4987,2331.10009765625,0,994.548475009447,-994.548480409566,309.203097640037,0.193183412212008,0,0.484040858315031,0.281686402398782,-1,1
"93",93,1,1,2539.73333555279,985.031105648577,0.387848240545371,4441.60009765625,561.299987792969,0,1758.80011289823,3517.21818033854,643.950044803215,0.183085043857368,4986.60009765625,2320.10009765625,0,977.484844379188,-977.484844785748,341.081060845362,0.204763196688003,0,0.500054310741945,0.277914190778208,-1,1
"94",94,1,1,2539.09394790187,1028.91028399723,0.405227339007069,4340.5,571.400024414062,0,1744.09998072934,3503.88786547112,645.303547602295,0.184167865062523,4982.10009765625,2315.5,0,964.793917160846,-964.793917569248,383.606736394932,0.221059473944546,0,0.49776135758124,0.275349541481723,-1,1
"95",95,1,1,2625.14848003965,1097.07391574264,0.417909281735586,4319.39990234375,716.900024414062,0,1668.60000171954,3489.56363192472,641.526200211206,0.18384138186853,4979.7001953125,2303.10009765625,0,864.415150016268,-864.415151885061,455.547715531432,0.234067899867056,0,0.4781686702756,0.247714396753811,-1,1
"96",96,1,1,2719.16362600616,1104.56099473976,0.406213507777065,4382.2998046875,637.599975585938,0,1719.29999015104,3476.95450846354,641.828827850225,0.184595118022941,4975.7998046875,2305,0,757.790879388676,-757.790882457386,462.732166889539,0.221618389754124,0,0.494484465058704,0.217946734000711,-1,1
"97",97,1,1,2807.8090616862,1277.06580550037,0.454826442056371,4830.7998046875,366.299987792969,0,1908.09991809311,3619.42727568655,710.711917497849,0.196360325367509,5164.89990234375,2274.39990234375,0,811.618210745809,-811.618214000355,566.353888002521,0.258466116688861,0,0.527182831082348,0.224239402791111,-1,1
"98",98,1,1,2761.01817460494,1251.62327713344,0.453319463321727,4815.2998046875,247.600006103516,0,2042.59994908394,3606.06363192472,693.979034260292,0.192447805999997,5142.10009765625,2290.19995117188,0,845.045453125705,-845.04545731978,557.644242873153,0.26087165732173,0,0.566434804699692,0.234340139104719,-1,1
"99",99,1,1,2727.43636946245,1246.35924128909,0.456970969238318,4734.7001953125,243.699996948242,0,2070.90010408966,3595.24848336884,688.954335202406,0.19162912894322,5126.60009765625,2314.60009765625,0,867.812108953445,-867.812113906398,557.404906086686,0.265341840295097,0,0.576010285149796,0.241377505050856,-1,1
"100",100,1,1,2693.80603489731,1199.55174314511,0.445299968745092,4811.60009765625,283.600006103516,0,2045.39999864744,3580.22425426136,679.035161440002,0.189662745463997,5074.7001953125,2329,0,886.418215847139,-886.418219364049,520.516581705111,0.255637223281095,0,0.571304994711688,0.247587344505607,-1,1
"101",101,1,1,2639.2363540187,1146.56573101616,0.434430864545463,4429.2001953125,236.399993896484,0,2092.20010414228,3567.74243164063,670.659212366966,0.187978595769472,5057.60009765625,2328.60009765625,0,928.506077329606,-928.506077621923,475.906518649196,0.246452268775992,0,0.586421285793375,0.260250310979605,-1,1
"102",102,1,1,2616.92424057469,1070.77767700289,0.409174121436445,4410.60009765625,421.799987792969,0,1895.20001826792,3551.65454101562,665.214201039116,0.18729698887012,5038.60009765625,2317,0,934.730295232421,-934.730300440933,405.56347596377,0.221877132566325,0,0.533610461372734,0.26318164800035,-1,1
"103",103,1,1,2617.72424316406,995.146315250832,0.38015704589571,4313.60009765625,722.200012207031,0,1588.19989558891,3539.49090761127,658.919836795671,0.18616231938292,5018.60009765625,2310.39990234375,0,921.766663652162,-921.766664447206,336.226478455161,0.19399472651279,0,0.448708567713414,0.260423515051277,-1,1
"104",104,1,1,2592.01516261245,940.962480386425,0.363023524691902,4316.7998046875,1161.09997558594,0,1265.37498826245,3524.28179746686,655.472219929308,0.185987460026733,4997.7998046875,2299.10009765625,0,932.266632475603,-932.266634854405,285.490260457117,0.177036064665169,0,0.359044781598327,0.264526699637267,-1,1
"105",105,1,1,2591.90909090909,995.747652678024,0.384175377203825,4320.39990234375,931.200012207031,0,1450.72497921023,3503.57577237216,651.466231341392,0.185943240182959,4978.5,2289.69995117188,0,911.66667991127,-911.666681463068,344.281421336632,0.198232137020866,0,0.414069817085187,0.260210350551091,-1,1
"106",106,1,1,2568.19395308061,995.371640448282,0.387576506538499,4154.7001953125,762.200012207031,0,1565.92497532483,3483.58483516809,647.115157550746,0.185761274138605,4957.60009765625,2279.19995117188,0,915.390877907896,-915.390882087476,348.256482897535,0.201815232399894,0,0.449515384128508,0.262772667014359,-1,1
"107",107,1,1,2581.88182668975,1047.20677565407,0.40559825969909,4310.89990234375,550.700012207031,0,1716.99994417641,3470.24544270833,647.010300862554,0.186445112181344,4944.7998046875,2267.69995117188,0,888.363614376325,-888.363616018585,400.196474791514,0.219153147517745,0,0.494777667033368,0.255994461787408,-1,1
"108",108,1,1,2560.20909164891,1054.22011038798,0.411771098628905,4305.2001953125,561.099975585938,0,1743.65002541297,3451.23941317472,640.884032694896,0.185696776134508,4938.5,2265.5,0,891.03031756361,-891.030321525806,413.336077693087,0.226074322494397,0,0.505224302538033,0.258176907160426,-1,1
"109",109,1,1,2602.60909016927,1127.28031587653,0.433134703223222,4241,603.900024414062,0,1787.13334616555,3436.92120176373,640.082505707315,0.186237178023995,4924.60009765625,2264.19995117188,0,834.3121114109,-834.312111594461,487.19781016921,0.246897525199226,0,0.519980890236425,0.242749851519073,-1,1
"110",110,1,1,2960.12725830078,1151.73190918387,0.389081890298529,4834.7998046875,652.200012207031,0,1591.69989571686,3572.85148851799,695.825671926627,0.194753595038246,5084.7998046875,2243.89990234375,0,612.724224154414,-612.724230217212,455.906237257243,0.194328295260283,0,0.445498476729882,0.171494456493228,-1,1
"111",111,1,1,2826.01819587476,1181.07560183067,0.417929227615987,4792.89990234375,430.299987792969,0,1839.30011077052,3559.75152402936,687.604830860872,0.19316090637769,5030.39990234375,2269.60009765625,0,733.733322433418,-733.733328154593,493.470770969794,0.224768321238298,0,0.516693397939352,0.206119252279409,-1,1
"112",112,1,1,2756.74543900923,1151.94946696293,0.417865737859691,4898.2998046875,465,0,1808.8000508368,3549.37273615057,680.564857293315,0.191742290225459,5013.39990234375,2273.80004882812,0,792.627295302229,-792.627297141336,471.384609669617,0.226123447634232,0,0.509611186341199,0.22331475283767,-1,1
"113",113,1,1,2686.10907999675,1156.44382266518,0.430527498409177,4652.2998046875,418.100006103516,0,1846.29990045298,3538.7939453125,673.792977601491,0.190401867984995,5000.10009765625,2264.39990234375,0,852.684864315083,-852.684865315754,482.650845063685,0.240125630424182,0,0.521731394646076,0.240953521875596,-1,1
"114",114,1,1,2701.85757538766,1060.23481650089,0.392409587447912,4629.39990234375,615.400024414062,0,1645.79992818899,3516.80305249763,668.534223790885,0.19009714613279,4976.10009765625,2261.19995117188,0,814.945473981349,-814.945477109968,391.700592710004,0.202312441315121,0,0.467981829980539,0.231729062394488,-1,1
"115",115,1,1,2693.68182742957,1019.57532934391,0.378506221099184,4483.7998046875,858.299987792969,0,1393.80011409503,3503.68788470644,666.401252773114,0.190199947798418,4951.5,2252.10009765625,0,810.006052266026,-810.00605727687,353.174076570797,0.188306273300766,0,0.397809439641858,0.231186703530784,-1,1
"116",116,1,1,2657.51214784564,955.215599256381,0.359439786580371,4411.5,1144.40002441406,0,1211.36001517005,3483.41819809422,661.738920302998,0.189968267566907,4932.10009765625,2243.30004882812,0,825.906046136942,-825.90605024858,293.476678953383,0.169471519013463,0,0.347750383756042,0.237096437800318,-1,1
"117",117,1,1,2615.59696636778,990.784883300768,0.378798758386942,4505.2998046875,991.299987792969,0,1317.55995354574,3465.45149739583,659.155837641099,0.190207780468557,4908.7998046875,2243.69995117188,0,849.854528818901,-849.854531028054,331.629045659669,0.188590977918385,0,0.380198642092046,0.245236307435709,-1,1
"118",118,1,1,2608.11213822798,1045.24805159489,0.400768063717175,4540.60009765625,864.099975585938,0,1503.65002909297,3446.00910718513,655.60692462412,0.190251071379104,4890.39990234375,2242,0,837.896968929688,-837.89696895715,389.641126970769,0.210516992338071,0,0.436345343939391,0.243149957782359,-1,1
"119",119,1,1,2635.99092240767,1061.34250751723,0.402635114747595,4291.7998046875,795.400024414062,0,1562.12500400891,3425.43939393939,646.705556846496,0.188794920146801,4877.89990234375,2235.10009765625,0,789.448465862464,-789.448471531725,414.636950670734,0.213840194600793,0,0.456036386681594,0.230466335868978,-1,1
"120",120,1,1,2653.84544233842,1092.49455143066,0.411664723951677,4275.7998046875,675.700012207031,0,1617.34991558753,3414.98786695076,650.208459344774,0.190398468362743,4860.2001953125,2232.19995117188,0,761.142421364192,-761.142424612335,442.286092085889,0.221266255588934,0,0.473603414887579,0.222882906475394,-1,1
"121",121,1,1,2619.15755578243,1091.92739476209,0.416900232806306,4273.5,573.799987792969,0,1739.05008073537,3401.60606800426,651.601700763014,0.191557072669885,4856.10009765625,2231.80004882812,0,782.448509427552,-782.448512221828,440.325693999078,0.225343160136421,0,0.511243820115737,0.230023257774413,-1,1
"122",122,1,1,2662.24242331765,1119.32676956721,0.420445095369009,4443,430.700012207031,0,1877.69996689982,3388.89696525805,656.753107315432,0.193795537028203,4838.2998046875,2259.30004882812,0,726.654538489548,-726.654541940399,462.573662251778,0.226649558340806,0,0.554074079604494,0.214422139692942,-1,1
"123",123,1,1,3129.56365781842,1024.41530021567,0.327334865886631,4890.10009765625,1127.30004882812,0,1076.80005397592,3539.69392903646,695.348902657834,0.196443228312431,4985.39990234375,2204.10009765625,0,410.130268663451,-410.130271218041,329.066397557833,0.130891637574201,0,0.304207108174755,0.11586602595753,-1,1
"124",124,1,1,2967.32120398319,1003.73799657003,0.33826401915056,4873.89990234375,824.099975585938,0,1395.0001236842,3527.76060162168,688.23115902093,0.195090097299844,4961.2998046875,2219.10009765625,0,560.439396963412,-560.439397638493,315.506837549104,0.143173921850717,0,0.395435031232825,0.158865484439557,-1,1
"125",125,1,1,2956.11514189749,961.542666143006,0.325272399750236,4857.5,1095.30004882812,0,1129.30005166771,3514.18181818182,681.701621747464,0.193985871254711,4949.39990234375,2224.60009765625,0,558.066670449366,-558.066676284328,279.841044395542,0.131286528495525,0,0.32135504367614,0.158804153946167,-1,1
"126",126,1,1,2834.31817811908,1009.20111946159,0.356064865000906,4693.10009765625,908,0,1306.39990260685,3498.57576497396,677.682749272543,0.193702464887905,4931.7998046875,2214.39990234375,0,664.25758353062,-664.257586854877,331.518370189043,0.162362400113002,0,0.373409064250056,0.189865141747349,-1,1
"127",127,1,1,2834.10303104285,976.450785243265,0.344536092918247,4671,1171.69995117188,0,1099.68003491778,3482.01515151515,674.032542791853,0.193575419250705,4911.89990234375,2213.5,0,647.912118515173,-647.912120472302,302.418242451412,0.150960673667542,0,0.315817130904577,0.186073894087808,-1,1
"128",128,1,1,2773.19091796875,965.383236648417,0.34811279324235,4650.60009765625,1123.40002441406,0,1160.53994217528,3465.19390684186,672.008650934657,0.193931037916178,4888.5,2209.39990234375,0,692.002986719531,-692.002988873107,293.37458571376,0.154181755326172,0,0.334913419962979,0.199701086093106,-1,1
"129",129,1,1,2786.61513449929,951.450329668289,0.341435858109358,4462.7998046875,1152.69995117188,0,1142.06001451928,3447.27879379735,669.505894632379,0.194212866054528,4856.10009765625,2214.80004882812,0,660.663654002277,-660.663659298059,281.94443503591,0.14722299205483,0,0.331293197572002,0.191647874605037,-1,1
"130",130,1,1,2726.62121212121,967.761282384885,0.354930592516003,4508.5,1143.30004882812,0,1191.19998693794,3420.9696895715,656.091988287369,0.191785384795254,4837.2001953125,2209.89990234375,0,694.348473470728,-694.348477450284,311.669294097515,0.163145207720749,0,0.348205361353887,0.202968320820668,-1,1
"131",131,1,1,2747.8545328776,1024.91382211382,0.372986928474889,4554.10009765625,972.099975585938,0,1276.09997585362,3393.56968365294,650.658684699586,0.191732819819158,4756.2998046875,2210,0,645.715147593451,-645.715150775331,374.255137414234,0.181254108655731,0,0.376034705284139,0.190276083235864,-1,1
"132",132,1,1,2817.08787027995,1048.85440948906,0.372318670125411,4504.2001953125,894,0,1352.99997502781,3383.43334221117,652.366535553914,0.192811995854948,4746.89990234375,2203.19995117188,0,566.345471366647,-566.345471931225,396.487873935142,0.179506674270463,0,0.399889650003741,0.167387802295678,-1,1
"133",133,1,1,2811.47574499882,1071.07880555112,0.380966760057028,4674,844.799987792969,0,1391.8999657664,3370.5303030303,650.265926760719,0.192926889331359,4734,2236.69995117188,0,559.054555142893,-559.054558031487,420.8128787904,0.188039870725669,0,0.412961712438842,0.165865458809337,-1,1
"134",134,1,1,2742.37878972834,1092.78654855923,0.398481257458777,4659.89990234375,589.700012207031,0,1642.25003104388,3356.56971324574,650.10780631237,0.19368219993969,4716.7001953125,2229.10009765625,0,614.190919970645,-614.1909235174,442.678742246858,0.204799057519087,0,0.489264389344639,0.182981726119651,-1,1
"135",135,1,1,2720.64545602509,1118.76418074471,0.411212779771475,4653.39990234375,442,0,1783.1999560094,3344.1787553267,656.770040459509,0.196392025819011,4703.2998046875,2225.19995117188,0,623.533295905272,-623.53329930161,461.994140285202,0.214820753952464,0,0.533225071527372,0.186453339227782,-1,1
"136",136,1,1,2672.02422818271,1120.59158911765,0.419379277065832,4588.7998046875,261.100006103516,0,1989.55000342686,3327.08482776989,657.05201482407,0.19748580178657,4689.10009765625,2214.5,0,655.060593943242,-655.06059958718,463.539574293582,0.221893475279262,0,0.597985956601062,0.196887253512656,-1,1
"137",137,1,1,2723.00909331351,1126.12470124897,0.413558920539132,4521,238.399993896484,0,2052.699937332,3341.13936730587,659.846488776909,0.197491459121317,4731.39990234375,2217.39990234375,0,618.130273983878,-618.130273992366,466.278212472064,0.216067461417815,0,0.614371240367383,0.18500583364839,-1,1
"138",138,1,1,2720.26062011719,1144.38170275518,0.42068825843087,4586.10009765625,191,0,2124.20007421914,3354.98486328125,665.836858659218,0.198461956101946,4812,2224.10009765625,0,634.724243086763,-634.724243164062,478.54484409596,0.222226302328924,0,0.633147439044369,0.189188407385537,-1,1
"139",139,1,1,2867.07880054821,1182.32564130765,0.412379890319577,4639.7001953125,176.199996948242,0,2093.25002566514,3370.21212861032,665.185504260125,0.197371998816706,4858.5,2228,0,503.133322352241,-503.133328062114,517.140137047529,0.215007891502871,0,0.62110334477025,0.14928832463721,-1,1
"140",140,1,1,3257.5302882339,980.386857503353,0.300960166370357,5101.39990234375,1244.19995117188,0,931.500003977377,3512.91515003551,697.327103632343,0.198503827690029,4922.60009765625,2175.69995117188,0,255.384856540669,-255.38486180161,283.05975387101,0.102456338680328,0,0.26516439031212,0.0726988400326399,-1,1
"141",141,1,1,3131.70001405658,938.582771356036,0.29970392028075,5088.60009765625,1233.59997558594,0,960.599979602576,3496.01818477746,691.913177161107,0.197914639052471,4903.10009765625,2194.19995117188,0,364.31817040239,-364.318170720881,246.669594194929,0.101789281228278,0,0.274769731972582,0.104209460920061,-1,1
"142",142,1,1,3119.97273393111,905.833933066475,0.290333926067726,4928.60009765625,1382.40002441406,0,802.599976400419,3479.69090317235,687.255040084746,0.197504623027923,4887.2001953125,2185,0,359.718169091196,-359.718169241241,218.578892981728,0.0928293030398032,0,0.230652663910093,0.103376471962854,-1,1
"143",143,1,1,3054.60910496567,924.007474092068,0.302496143480346,4911.39990234375,1164.59997558594,0,1012.00012578889,3463.81213748816,684.523989066656,0.197621568923495,4871.39990234375,2176.60009765625,0,409.203027228471,-409.203032522491,239.483485025412,0.104874574556851,0,0.292163687180436,0.118136611047622,-1,1
"144",144,1,1,2988.23029859138,936.438921788814,0.313375753612511,5083.7001953125,1148,0,1026.39990478397,3448.29696377841,684.243457380602,0.198429388352578,4832.2001953125,2174.39990234375,0,460.066660817882,-460.066665187027,252.195464408212,0.114946365259933,0,0.297654150894044,0.133418515183151,-1,1
